datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2022-05-03T19:00,15.9,67,1014.3,986.6,0.00,0.00,0.00
2022-05-03T20:00,15.3,70,1014.8,987.0,0.00,0.00,0.00
2022-05-03T21:00,13.2,89,1015.6,987.6,0.00,0.00,0.00
2022-05-03T22:00,12.3,91,1016.1,988.0,0.00,0.00,0.00
2022-05-03T23:00,11.9,93,1016.5,988.3,0.00,0.00,0.00
2022-05-04T00:00,11.3,94,1016.7,988.5,0.00,0.00,0.00
2022-05-04T01:00,11.4,95,1016.7,988.5,0.00,0.00,0.00
2022-05-04T02:00,11.1,96,1016.5,988.3,0.00,0.00,0.00
2022-05-04T03:00,10.0,98,1016.5,988.2,0.00,0.00,0.00
2022-05-04T04:00,9.3,100,1016.8,988.4,0.00,0.00,0.00
2022-05-04T05:00,8.8,100,1017.0,988.5,0.00,0.00,0.00
2022-05-04T06:00,8.5,100,1017.5,989.0,0.00,0.00,0.00
2022-05-04T07:00,9.8,99,1017.7,989.3,0.00,0.00,0.00
2022-05-04T08:00,13.9,85,1018.0,990.0,0.00,0.00,0.00
2022-05-04T09:00,16.3,68,1018.4,990.6,0.00,0.00,0.00
2022-05-04T10:00,17.6,62,1018.5,990.8,0.00,0.00,0.00
2022-05-04T11:00,18.6,58,1018.8,991.2,0.00,0.00,0.00
2022-05-04T12:00,19.4,56,1018.6,991.1,0.00,0.00,0.00
2022-05-04T13:00,19.8,56,1018.4,990.9,0.00,0.00,0.00
2022-05-04T14:00,19.8,57,1018.4,990.9,0.00,0.00,0.00
2022-05-04T15:00,19.6,59,1017.9,990.4,0.00,0.00,0.00
2022-05-04T16:00,19.4,60,1017.7,990.2,0.00,0.00,0.00
2022-05-04T17:00,19.2,60,1017.7,990.2,0.00,0.00,0.00
2022-05-04T18:00,18.3,65,1017.9,990.3,0.00,0.00,0.00
2022-05-04T19:00,17.6,70,1017.8,990.1,0.00,0.00,0.00
2022-05-04T20:00,16.8,72,1018.0,990.3,0.00,0.00,0.00
2022-05-04T21:00,16.1,75,1018.6,990.8,0.00,0.00,0.00
2022-05-04T22:00,14.5,86,1018.9,990.9,0.00,0.00,0.00
2022-05-04T23:00,13.2,90,1019.5,991.4,0.00,0.00,0.00
2022-05-05T00:00,12.4,91,1019.6,991.4,0.00,0.00,0.00
2022-05-05T01:00,12.0,92,1019.6,991.4,0.00,0.00,0.00
2022-05-05T02:00,11.6,92,1019.6,991.3,0.00,0.00,0.00
2022-05-05T03:00,11.2,93,1019.2,990.9,0.00,0.00,0.00
2022-05-05T04:00,10.8,94,1019.5,991.2,0.00,0.00,0.00
2022-05-05T05:00,10.5,95,1018.9,990.5,0.00,0.00,0.00
2022-05-05T06:00,10.6,94,1019.2,990.8,0.00,0.00,0.00
2022-05-05T07:00,11.9,91,1019.8,991.5,0.00,0.00,0.00
2022-05-05T08:00,15.3,80,1020.0,992.1,0.00,0.00,0.00
2022-05-05T09:00,17.0,75,1020.1,992.3,0.00,0.00,0.00
2022-05-05T10:00,18.6,68,1020.0,992.4,0.00,0.00,0.00
2022-05-05T11:00,19.9,60,1020.5,993.0,0.00,0.00,0.00
2022-05-05T12:00,20.8,54,1020.5,993.1,0.00,0.00,0.00
2022-05-05T13:00,21.6,50,1020.0,992.7,0.00,0.00,0.00
2022-05-05T14:00,22.1,46,1019.5,992.2,0.00,0.00,0.00
2022-05-05T15:00,22.1,45,1019.0,991.7,0.00,0.00,0.00
2022-05-05T16:00,22.1,45,1019.0,991.7,0.00,0.00,0.00
2022-05-05T17:00,21.5,47,1018.5,991.2,0.00,0.00,0.00
2022-05-05T18:00,20.4,52,1018.6,991.2,0.00,0.00,0.00
2022-05-05T19:00,19.0,53,1018.3,990.8,0.00,0.00,0.00
2022-05-05T20:00,17.6,56,1018.3,990.6,0.00,0.00,0.00
2022-05-05T21:00,16.2,62,1019.0,991.2,0.00,0.00,0.00
2022-05-05T22:00,15.3,67,1019.1,991.2,0.00,0.00,0.00
2022-05-05T23:00,14.6,72,1019.0,991.0,0.00,0.00,0.00
2022-05-06T00:00,14.2,78,1018.8,990.8,0.00,0.00,0.00
2022-05-06T01:00,13.9,82,1018.8,990.8,0.00,0.00,0.00
2022-05-06T02:00,13.8,85,1018.5,990.5,0.00,0.00,0.00
2022-05-06T03:00,13.7,86,1017.9,989.9,0.10,0.10,0.00
2022-05-06T04:00,13.6,87,1018.0,990.0,0.10,0.10,0.00
2022-05-06T05:00,13.5,87,1017.5,989.5,0.10,0.10,0.00
2022-05-06T06:00,13.6,86,1017.6,989.6,0.20,0.20,0.00
2022-05-06T07:00,13.9,86,1017.7,989.7,0.00,0.00,0.00
2022-05-06T08:00,14.4,84,1018.2,990.2,0.10,0.10,0.00
2022-05-06T09:00,14.9,90,1018.1,990.2,0.10,0.10,0.00
2022-05-06T10:00,15.5,86,1017.8,990.0,0.40,0.40,0.00
2022-05-06T11:00,16.1,83,1017.8,990.0,0.30,0.30,0.00
2022-05-06T12:00,17.2,73,1016.9,989.2,0.00,0.00,0.00
2022-05-06T13:00,18.7,61,1017.0,989.5,0.00,0.00,0.00
2022-05-06T14:00,19.6,56,1016.8,989.4,0.00,0.00,0.00
2022-05-06T15:00,20.1,53,1016.2,988.8,0.00,0.00,0.00
2022-05-06T16:00,19.7,55,1015.7,988.3,0.00,0.00,0.00
2022-05-06T17:00,19.2,57,1015.5,988.1,0.00,0.00,0.00
2022-05-06T18:00,18.5,59,1015.2,987.7,0.00,0.00,0.00
2022-05-06T19:00,17.6,61,1015.1,987.5,0.00,0.00,0.00
2022-05-06T20:00,16.7,64,1015.2,987.5,0.00,0.00,0.00
2022-05-06T21:00,15.6,73,1015.6,987.8,0.00,0.00,0.00
2022-05-06T22:00,15.2,73,1016.2,988.4,0.00,0.00,0.00
2022-05-06T23:00,14.8,74,1016.1,988.2,0.00,0.00,0.00
2022-05-07T00:00,14.5,76,1016.4,988.5,0.00,0.00,0.00
2022-05-07T01:00,14.3,78,1016.1,988.2,0.00,0.00,0.00
2022-05-07T02:00,14.2,79,1015.6,987.7,0.00,0.00,0.00
2022-05-07T03:00,14.2,80,1015.1,987.2,0.00,0.00,0.00
2022-05-07T04:00,13.9,82,1015.1,987.2,0.00,0.00,0.00
2022-05-07T05:00,13.8,84,1014.9,987.0,0.10,0.10,0.00
2022-05-07T06:00,13.9,84,1014.7,986.8,0.10,0.10,0.00
2022-05-07T07:00,14.1,83,1014.9,987.0,0.10,0.10,0.00
2022-05-07T08:00,14.5,82,1015.0,987.1,0.30,0.30,0.00
2022-05-07T09:00,14.6,88,1015.3,987.4,2.10,2.10,0.00
2022-05-07T10:00,15.3,86,1015.4,987.6,1.30,1.30,0.00
2022-05-07T11:00,15.8,85,1015.8,988.0,0.50,0.50,0.00
2022-05-07T12:00,16.9,80,1015.0,987.4,0.30,0.30,0.00
2022-05-07T13:00,17.4,76,1014.2,986.6,0.10,0.10,0.00
2022-05-07T14:00,17.6,72,1014.3,986.7,0.10,0.10,0.00
2022-05-07T15:00,17.9,64,1014.4,986.9,0.10,0.10,0.00
2022-05-07T16:00,18.4,56,1014.3,986.8,0.10,0.10,0.00
2022-05-07T17:00,18.1,60,1013.7,986.2,0.60,0.60,0.00
2022-05-07T18:00,17.5,69,1013.9,986.3,0.20,0.20,0.00
2022-05-07T19:00,16.7,73,1013.9,986.3,0.00,0.00,0.00
2022-05-07T20:00,15.9,76,1014.1,986.4,0.00,0.00,0.00
2022-05-07T21:00,15.2,81,1014.8,987.0,0.00,0.00,0.00
2022-05-07T22:00,14.6,83,1015.1,987.2,0.00,0.00,0.00
2022-05-07T23:00,14.3,85,1015.3,987.4,0.00,0.00,0.00
2022-05-08T00:00,14.0,87,1015.3,987.4,0.40,0.40,0.00
2022-05-08T01:00,13.7,88,1015.4,987.4,0.30,0.30,0.00
2022-05-08T02:00,13.7,87,1014.7,986.8,0.10,0.10,0.00
2022-05-08T03:00,13.6,86,1014.6,986.7,0.40,0.40,0.00
2022-05-08T04:00,13.5,85,1014.7,986.7,0.60,0.60,0.00
2022-05-08T05:00,13.3,85,1014.5,986.5,0.80,0.80,0.00
2022-05-08T06:00,13.0,89,1014.7,986.7,0.80,0.80,0.00
2022-05-08T07:00,13.2,91,1014.9,986.9,0.50,0.50,0.00
2022-05-08T08:00,13.7,90,1015.2,987.3,0.30,0.30,0.00
2022-05-08T09:00,14.3,92,1015.5,987.6,0.20,0.20,0.00
2022-05-08T10:00,14.9,93,1015.7,987.9,0.10,0.10,0.00
2022-05-08T11:00,16.0,88,1016.0,988.3,0.20,0.20,0.00
2022-05-08T12:00,17.4,82,1015.8,988.2,0.20,0.20,0.00
2022-05-08T13:00,18.6,76,1015.8,988.3,0.30,0.30,0.00
2022-05-08T14:00,17.7,75,1015.9,988.3,3.70,3.70,0.00
2022-05-08T15:00,17.3,78,1016.0,988.4,2.80,2.80,0.00
2022-05-08T16:00,17.4,79,1016.3,988.7,0.20,0.20,0.00
2022-05-08T17:00,17.5,77,1015.9,988.3,0.10,0.10,0.00
2022-05-08T18:00,17.0,77,1015.9,988.2,0.30,0.30,0.00
2022-05-08T19:00,16.3,80,1016.4,988.7,0.10,0.10,0.00
2022-05-08T20:00,15.7,82,1016.7,988.9,0.00,0.00,0.00
2022-05-08T21:00,14.5,94,1017.5,989.6,0.20,0.20,0.00
2022-05-08T22:00,13.7,97,1018.0,990.0,0.20,0.20,0.00
2022-05-08T23:00,13.0,98,1018.6,990.5,0.00,0.00,0.00
2022-05-09T00:00,12.9,98,1018.8,990.7,0.00,0.00,0.00
2022-05-09T01:00,12.6,99,1018.5,990.4,0.00,0.00,0.00
2022-05-09T02:00,12.0,99,1018.6,990.4,0.00,0.00,0.00
2022-05-09T03:00,11.3,99,1018.4,990.1,0.00,0.00,0.00
2022-05-09T04:00,10.9,100,1018.6,990.3,0.00,0.00,0.00
2022-05-09T05:00,11.0,100,1018.9,990.6,0.00,0.00,0.00
2022-05-09T06:00,11.1,99,1018.7,990.4,0.00,0.00,0.00
2022-05-09T07:00,12.0,98,1019.4,991.2,0.00,0.00,0.00
2022-05-09T08:00,13.5,98,1020.0,991.9,0.00,0.00,0.00
2022-05-09T09:00,15.4,88,1020.5,992.6,0.00,0.00,0.00
2022-05-09T10:00,16.7,81,1020.6,992.8,0.00,0.00,0.00
2022-05-09T11:00,17.9,73,1020.6,992.9,0.00,0.00,0.00
2022-05-09T12:00,18.9,69,1020.9,993.3,0.00,0.00,0.00
2022-05-09T13:00,19.5,68,1020.8,993.2,0.00,0.00,0.00
2022-05-09T14:00,19.9,66,1020.4,992.9,0.10,0.10,0.00
2022-05-09T15:00,19.8,66,1020.0,992.5,0.20,0.20,0.00
2022-05-09T16:00,18.7,69,1019.8,992.2,1.20,1.20,0.00
2022-05-09T17:00,18.2,71,1019.5,991.9,0.30,0.30,0.00
2022-05-09T18:00,17.6,72,1019.7,992.0,0.30,0.30,0.00
2022-05-09T19:00,17.1,71,1019.8,992.0,0.20,0.20,0.00
2022-05-09T20:00,16.0,79,1020.1,992.2,0.00,0.00,0.00
2022-05-09T21:00,14.4,86,1020.4,992.4,0.00,0.00,0.00
2022-05-09T22:00,13.6,87,1020.7,992.6,0.00,0.00,0.00
2022-05-09T23:00,13.5,85,1020.8,992.7,0.00,0.00,0.00
2022-05-10T00:00,13.8,82,1020.8,992.7,0.00,0.00,0.00
2022-05-10T01:00,13.9,80,1020.5,992.4,0.00,0.00,0.00
2022-05-10T02:00,13.8,80,1020.4,992.3,0.00,0.00,0.00
2022-05-10T03:00,13.6,80,1019.6,991.5,0.00,0.00,0.00
2022-05-10T04:00,13.4,81,1019.7,991.6,0.00,0.00,0.00
2022-05-10T05:00,13.2,81,1020.0,991.9,0.00,0.00,0.00
2022-05-10T06:00,13.0,81,1020.1,992.0,0.00,0.00,0.00
2022-05-10T07:00,13.8,79,1020.4,992.3,0.00,0.00,0.00
2022-05-10T08:00,15.7,72,1020.3,992.4,0.00,0.00,0.00
2022-05-10T09:00,17.7,64,1020.6,992.9,0.00,0.00,0.00
2022-05-10T10:00,19.1,60,1020.5,992.9,0.00,0.00,0.00
2022-05-10T11:00,20.3,56,1020.5,993.0,0.00,0.00,0.00
2022-05-10T12:00,21.2,53,1020.6,993.2,0.00,0.00,0.00
2022-05-10T13:00,21.7,51,1020.3,993.0,0.00,0.00,0.00
2022-05-10T14:00,21.9,51,1020.4,993.1,0.00,0.00,0.00
2022-05-10T15:00,21.6,54,1019.4,992.1,0.10,0.10,0.00
2022-05-10T16:00,21.4,56,1018.8,991.5,0.00,0.00,0.00
2022-05-10T17:00,20.4,60,1018.6,991.2,0.00,0.00,0.00
2022-05-10T18:00,20.0,62,1018.4,991.0,0.00,0.00,0.00
2022-05-10T19:00,19.4,66,1018.7,991.2,0.00,0.00,0.00
2022-05-10T20:00,18.1,75,1018.9,991.3,0.00,0.00,0.00
2022-05-10T21:00,17.1,71,1019.3,991.6,0.00,0.00,0.00
2022-05-10T22:00,16.6,70,1019.6,991.8,0.00,0.00,0.00
2022-05-10T23:00,16.3,68,1019.8,992.0,0.00,0.00,0.00
2022-05-11T00:00,15.9,68,1019.8,991.9,0.00,0.00,0.00
2022-05-11T01:00,15.5,69,1019.8,991.9,0.00,0.00,0.00
2022-05-11T02:00,15.2,71,1019.4,991.5,0.00,0.00,0.00
2022-05-11T03:00,14.9,72,1019.1,991.2,0.00,0.00,0.00
2022-05-11T04:00,14.7,73,1019.2,991.2,0.00,0.00,0.00
2022-05-11T05:00,14.5,74,1019.2,991.2,0.00,0.00,0.00
2022-05-11T06:00,14.3,76,1019.7,991.7,0.00,0.00,0.00
2022-05-11T07:00,15.1,75,1019.9,992.0,0.00,0.00,0.00
2022-05-11T08:00,17.2,69,1020.2,992.4,0.00,0.00,0.00
2022-05-11T09:00,19.1,62,1020.6,993.0,0.00,0.00,0.00
2022-05-11T10:00,20.3,60,1020.7,993.2,0.00,0.00,0.00
2022-05-11T11:00,21.2,58,1020.9,993.5,0.00,0.00,0.00
2022-05-11T12:00,21.6,57,1020.9,993.5,0.00,0.00,0.00
2022-05-11T13:00,22.3,54,1021.1,993.8,0.00,0.00,0.00
2022-05-11T14:00,22.5,53,1021.0,993.7,0.00,0.00,0.00
2022-05-11T15:00,22.7,52,1020.6,993.3,0.00,0.00,0.00
2022-05-11T16:00,22.5,55,1020.4,993.1,0.10,0.10,0.00
2022-05-11T17:00,21.8,61,1020.1,992.8,0.00,0.00,0.00
2022-05-11T18:00,20.9,66,1020.1,992.7,0.00,0.00,0.00
2022-05-11T19:00,19.9,72,1020.2,992.7,0.00,0.00,0.00
2022-05-11T20:00,19.0,76,1020.2,992.6,0.00,0.00,0.00
2022-05-11T21:00,18.5,78,1020.8,993.2,0.00,0.00,0.00
2022-05-11T22:00,16.5,85,1021.1,993.3,0.00,0.00,0.00
2022-05-11T23:00,15.2,89,1021.5,993.5,0.00,0.00,0.00
2022-05-12T00:00,14.1,92,1021.5,993.4,0.00,0.00,0.00
2022-05-12T01:00,13.3,95,1021.5,993.3,0.00,0.00,0.00
2022-05-12T02:00,12.7,96,1021.4,993.2,0.00,0.00,0.00
2022-05-12T03:00,12.3,96,1021.2,993.0,0.00,0.00,0.00
2022-05-12T04:00,12.1,95,1021.2,992.9,0.00,0.00,0.00
2022-05-12T05:00,12.2,93,1021.3,993.0,0.00,0.00,0.00
2022-05-12T06:00,12.6,90,1021.4,993.2,0.00,0.00,0.00
2022-05-12T07:00,14.1,87,1021.8,993.7,0.00,0.00,0.00
2022-05-12T08:00,17.4,75,1022.1,994.3,0.00,0.00,0.00
2022-05-12T09:00,19.8,64,1022.2,994.6,0.00,0.00,0.00
2022-05-12T10:00,21.4,56,1022.4,995.0,0.00,0.00,0.00
2022-05-12T11:00,22.4,53,1022.4,995.1,0.00,0.00,0.00
2022-05-12T12:00,23.1,50,1022.2,994.9,0.00,0.00,0.00
2022-05-12T13:00,23.7,47,1022.1,994.9,0.00,0.00,0.00
2022-05-12T14:00,24.1,45,1021.7,994.5,0.00,0.00,0.00
2022-05-12T15:00,24.2,44,1021.2,994.1,0.00,0.00,0.00
2022-05-12T16:00,24.0,45,1020.9,993.8,0.00,0.00,0.00
2022-05-12T17:00,23.4,47,1020.7,993.5,0.00,0.00,0.00
2022-05-12T18:00,22.7,51,1020.6,993.3,0.00,0.00,0.00
2022-05-12T19:00,21.6,58,1020.4,993.1,0.00,0.00,0.00
2022-05-12T20:00,19.8,68,1020.5,993.0,0.00,0.00,0.00
2022-05-12T21:00,18.1,73,1020.8,993.1,0.00,0.00,0.00
2022-05-12T22:00,16.4,78,1021.2,993.3,0.00,0.00,0.00
2022-05-12T23:00,15.1,83,1021.0,993.0,0.00,0.00,0.00
2022-05-13T00:00,14.1,86,1021.0,992.9,0.00,0.00,0.00
2022-05-13T01:00,13.4,88,1020.9,992.8,0.00,0.00,0.00
2022-05-13T02:00,12.9,89,1020.6,992.4,0.00,0.00,0.00
2022-05-13T03:00,12.6,90,1020.4,992.2,0.00,0.00,0.00
2022-05-13T04:00,12.9,88,1020.1,991.9,0.00,0.00,0.00
2022-05-13T05:00,13.3,84,1019.9,991.8,0.00,0.00,0.00
2022-05-13T06:00,13.2,86,1020.1,992.0,0.00,0.00,0.00
2022-05-13T07:00,14.3,85,1020.5,992.5,0.00,0.00,0.00
2022-05-13T08:00,17.0,77,1020.3,992.5,0.00,0.00,0.00
2022-05-13T09:00,20.4,62,1020.4,992.9,0.00,0.00,0.00
2022-05-13T10:00,22.2,56,1020.4,993.1,0.00,0.00,0.00
2022-05-13T11:00,23.6,51,1019.9,992.7,0.00,0.00,0.00
2022-05-13T12:00,24.6,44,1019.7,992.6,0.00,0.00,0.00
2022-05-13T13:00,25.2,40,1019.1,992.1,0.00,0.00,0.00
2022-05-13T14:00,25.4,40,1018.5,991.5,0.00,0.00,0.00
2022-05-13T15:00,25.3,41,1018.1,991.1,0.00,0.00,0.00
2022-05-13T16:00,24.8,45,1017.4,990.4,0.00,0.00,0.00
2022-05-13T17:00,23.9,49,1017.0,990.0,0.00,0.00,0.00
2022-05-13T18:00,22.8,54,1016.9,989.8,0.00,0.00,0.00
2022-05-13T19:00,21.7,58,1016.8,989.6,0.00,0.00,0.00
2022-05-13T20:00,20.1,72,1017.3,989.9,0.00,0.00,0.00
2022-05-13T21:00,18.3,69,1017.8,990.2,0.00,0.00,0.00
2022-05-13T22:00,17.1,72,1018.3,990.6,0.00,0.00,0.00
2022-05-13T23:00,17.0,70,1018.3,990.6,0.00,0.00,0.00
2022-05-14T00:00,17.3,66,1018.1,990.4,0.00,0.00,0.00
2022-05-14T01:00,17.5,69,1017.8,990.1,0.00,0.00,0.00
2022-05-14T02:00,17.4,75,1017.4,989.7,0.00,0.00,0.00
2022-05-14T03:00,17.1,79,1016.5,988.8,0.00,0.00,0.00
2022-05-14T04:00,16.8,79,1016.9,989.2,0.00,0.00,0.00
2022-05-14T05:00,16.5,78,1016.7,989.0,0.00,0.00,0.00
2022-05-14T06:00,16.3,76,1016.6,988.9,0.00,0.00,0.00
2022-05-14T07:00,17.2,72,1017.0,989.3,0.00,0.00,0.00
2022-05-14T08:00,19.2,66,1017.4,989.9,0.00,0.00,0.00
2022-05-14T09:00,21.1,60,1017.8,990.5,0.00,0.00,0.00
2022-05-14T10:00,22.7,55,1017.9,990.7,0.00,0.00,0.00
2022-05-14T11:00,23.9,50,1017.9,990.8,0.00,0.00,0.00
2022-05-14T12:00,24.8,45,1018.0,991.0,0.00,0.00,0.00
2022-05-14T13:00,25.5,42,1017.7,990.8,0.00,0.00,0.00
2022-05-14T14:00,25.9,42,1017.3,990.4,0.00,0.00,0.00
2022-05-14T15:00,25.4,45,1016.9,990.0,0.00,0.00,0.00
2022-05-14T16:00,24.2,51,1016.3,989.3,0.00,0.00,0.00
2022-05-14T17:00,23.0,56,1016.2,989.1,0.00,0.00,0.00
2022-05-14T18:00,21.9,60,1016.5,989.3,0.00,0.00,0.00
2022-05-14T19:00,20.9,63,1016.5,989.2,0.00,0.00,0.00
2022-05-14T20:00,19.8,72,1016.9,989.5,0.00,0.00,0.00
2022-05-14T21:00,19.1,71,1017.7,990.2,0.00,0.00,0.00
2022-05-14T22:00,18.4,74,1017.9,990.3,0.00,0.00,0.00
2022-05-14T23:00,18.2,74,1018.1,990.5,0.00,0.00,0.00
2022-05-15T00:00,17.9,76,1018.3,990.7,0.00,0.00,0.00
2022-05-15T01:00,17.6,78,1018.1,990.4,0.00,0.00,0.00
2022-05-15T02:00,17.6,79,1017.8,990.2,0.00,0.00,0.00
2022-05-15T03:00,17.5,80,1017.3,989.7,0.00,0.00,0.00
2022-05-15T04:00,17.2,80,1017.2,989.5,0.00,0.00,0.00
2022-05-15T05:00,17.0,79,1017.2,989.5,0.00,0.00,0.00
2022-05-15T06:00,16.8,79,1017.4,989.7,0.00,0.00,0.00
2022-05-15T07:00,17.6,75,1017.7,990.1,0.00,0.00,0.00
2022-05-15T08:00,20.0,67,1018.3,990.9,0.00,0.00,0.00
2022-05-15T09:00,21.6,63,1018.4,991.1,0.00,0.00,0.00
2022-05-15T10:00,23.1,58,1018.5,991.3,0.00,0.00,0.00
2022-05-15T11:00,24.2,54,1018.6,991.5,0.00,0.00,0.00
2022-05-15T12:00,25.1,51,1018.3,991.3,0.00,0.00,0.00
2022-05-15T13:00,25.6,50,1018.4,991.5,0.00,0.00,0.00
2022-05-15T14:00,25.7,50,1018.1,991.2,0.00,0.00,0.00
2022-05-15T15:00,25.7,52,1017.7,990.8,0.00,0.00,0.00
2022-05-15T16:00,25.5,54,1017.1,990.2,0.00,0.00,0.00
2022-05-15T17:00,24.7,57,1016.9,989.9,0.10,0.10,0.00
2022-05-15T18:00,23.7,62,1016.8,989.7,0.00,0.00,0.00
2022-05-15T19:00,22.8,66,1017.3,990.1,0.00,0.00,0.00
2022-05-15T20:00,21.7,74,1017.2,989.9,0.00,0.00,0.00
2022-05-15T21:00,20.5,85,1017.9,990.5,0.00,0.00,0.00
2022-05-15T22:00,19.3,88,1018.4,990.9,0.00,0.00,0.00
2022-05-15T23:00,18.6,90,1018.5,990.9,0.00,0.00,0.00
2022-05-16T00:00,18.4,91,1018.7,991.1,0.00,0.00,0.00
2022-05-16T01:00,17.6,93,1018.7,991.0,0.00,0.00,0.00
2022-05-16T02:00,17.0,94,1018.4,990.7,0.00,0.00,0.00
2022-05-16T03:00,16.5,95,1018.4,990.6,0.00,0.00,0.00
2022-05-16T04:00,16.0,96,1018.5,990.7,0.00,0.00,0.00
2022-05-16T05:00,15.4,97,1018.3,990.4,0.00,0.00,0.00
2022-05-16T06:00,15.3,96,1018.7,990.8,0.00,0.00,0.00
2022-05-16T07:00,16.8,94,1018.9,991.1,0.00,0.00,0.00
2022-05-16T08:00,20.4,78,1019.2,991.8,0.00,0.00,0.00
2022-05-16T09:00,21.8,71,1019.3,992.0,0.00,0.00,0.00
2022-05-16T10:00,23.2,64,1019.4,992.2,0.00,0.00,0.00
2022-05-16T11:00,24.1,60,1019.8,992.7,0.10,0.10,0.00
2022-05-16T12:00,24.4,61,1019.5,992.4,0.10,0.10,0.00
2022-05-16T13:00,24.5,61,1019.4,992.3,0.10,0.10,0.00
2022-05-16T14:00,24.8,60,1019.2,992.2,0.00,0.00,0.00
2022-05-16T15:00,25.1,59,1018.8,991.8,0.00,0.00,0.00
2022-05-16T16:00,25.3,57,1018.1,991.1,0.00,0.00,0.00
2022-05-16T17:00,24.6,59,1017.8,990.8,0.00,0.00,0.00
2022-05-16T18:00,23.5,64,1017.6,990.5,0.00,0.00,0.00
2022-05-16T19:00,22.6,69,1017.8,990.6,0.00,0.00,0.00
2022-05-16T20:00,21.5,75,1018.2,990.9,0.00,0.00,0.00
2022-05-16T21:00,20.4,86,1018.7,991.3,0.00,0.00,0.00
2022-05-16T22:00,19.7,88,1019.1,991.6,0.00,0.00,0.00
2022-05-16T23:00,19.1,90,1019.3,991.8,0.00,0.00,0.00
2022-05-17T00:00,17.9,93,1019.2,991.5,0.00,0.00,0.00
2022-05-17T01:00,16.7,96,1018.9,991.1,0.00,0.00,0.00
2022-05-17T02:00,16.5,96,1018.5,990.7,0.00,0.00,0.00
2022-05-17T03:00,16.5,94,1018.2,990.4,0.00,0.00,0.00
2022-05-17T04:00,16.6,93,1018.0,990.2,0.00,0.00,0.00
2022-05-17T05:00,16.6,92,1017.5,989.8,0.00,0.00,0.00
2022-05-17T06:00,16.3,93,1017.8,990.0,0.00,0.00,0.00
2022-05-17T07:00,17.3,91,1017.8,990.1,0.00,0.00,0.00
2022-05-17T08:00,20.9,78,1018.0,990.7,0.00,0.00,0.00
2022-05-17T09:00,23.1,66,1018.3,991.1,0.00,0.00,0.00
2022-05-17T10:00,24.3,59,1018.4,991.4,0.00,0.00,0.00
2022-05-17T11:00,25.3,54,1018.1,991.1,0.00,0.00,0.00
2022-05-17T12:00,26.2,50,1018.2,991.3,0.00,0.00,0.00
2022-05-17T13:00,27.0,45,1018.0,991.2,0.00,0.00,0.00
2022-05-17T14:00,27.1,44,1016.6,989.8,0.00,0.00,0.00
2022-05-17T15:00,26.7,44,1016.4,989.6,1.20,1.20,0.00
2022-05-17T16:00,25.5,50,1016.2,989.3,0.80,0.80,0.00
2022-05-17T17:00,24.9,53,1016.1,989.2,0.50,0.50,0.00
2022-05-17T18:00,24.3,56,1016.2,989.2,0.00,0.00,0.00
2022-05-17T19:00,23.0,63,1015.7,988.6,0.00,0.00,0.00
2022-05-17T20:00,21.9,69,1015.8,988.6,0.00,0.00,0.00
2022-05-17T21:00,20.6,74,1016.2,988.9,0.00,0.00,0.00
2022-05-17T22:00,20.2,74,1016.5,989.1,0.00,0.00,0.00
2022-05-17T23:00,20.0,74,1016.7,989.3,0.00,0.00,0.00
2022-05-18T00:00,19.6,75,1016.4,989.0,0.00,0.00,0.00
2022-05-18T01:00,19.3,77,1016.4,988.9,0.00,0.00,0.00
2022-05-18T02:00,18.9,79,1016.1,988.6,0.00,0.00,0.00
2022-05-18T03:00,18.6,80,1015.7,988.2,0.00,0.00,0.00
2022-05-18T04:00,18.4,81,1015.8,988.3,0.00,0.00,0.00
2022-05-18T05:00,18.1,82,1015.9,988.4,0.00,0.00,0.00
2022-05-18T06:00,18.0,83,1016.3,988.7,0.00,0.00,0.00
2022-05-18T07:00,18.6,81,1016.6,989.1,0.00,0.00,0.00
2022-05-18T08:00,19.8,76,1017.0,989.6,0.00,0.00,0.00
2022-05-18T09:00,21.3,72,1017.4,990.1,0.00,0.00,0.00
2022-05-18T10:00,22.4,63,1017.4,990.2,0.00,0.00,0.00
2022-05-18T11:00,23.2,54,1017.8,990.7,0.00,0.00,0.00
2022-05-18T12:00,23.6,49,1018.2,991.1,0.00,0.00,0.00
2022-05-18T13:00,23.6,47,1018.2,991.1,0.00,0.00,0.00
2022-05-18T14:00,23.6,46,1017.8,990.7,0.00,0.00,0.00
2022-05-18T15:00,23.3,47,1017.9,990.8,0.00,0.00,0.00
2022-05-18T16:00,22.7,50,1018.0,990.8,0.00,0.00,0.00
2022-05-18T17:00,22.1,55,1018.0,990.8,0.00,0.00,0.00
2022-05-18T18:00,21.5,59,1018.2,990.9,0.00,0.00,0.00
2022-05-18T19:00,20.8,63,1018.2,990.8,0.00,0.00,0.00
2022-05-18T20:00,20.1,64,1019.0,991.5,0.00,0.00,0.00
2022-05-18T21:00,19.4,65,1019.4,991.9,0.00,0.00,0.00
2022-05-18T22:00,19.0,67,1020.5,992.9,0.00,0.00,0.00
2022-05-18T23:00,18.7,67,1020.8,993.2,0.00,0.00,0.00
2022-05-19T00:00,18.3,68,1021.1,993.4,0.00,0.00,0.00
2022-05-19T01:00,17.8,68,1021.4,993.7,0.00,0.00,0.00
